index,n,epsilon,d,m,k,t,pr,bias_type,repeat,time_mu_s,model_error
5959,1000,0.3,700,2,7,1.3319,0.85,periodic,59,122.00,1.652371
5960,1000,0.3,700,2,7,1.4002,0.85,periodic,60,134.00,4.816818
5961,1000,0.3,700,2,7,1.3143,0.85,periodic,61,125.00,3.435181
5962,1000,0.3,700,2,7,1.2298,0.85,periodic,62,122.00,1.583590
5963,1000,0.3,700,2,7,1.3703,0.85,periodic,63,116.00,2.020139
5964,1000,0.3,700,2,7,1.3496,0.85,periodic,64,117.00,3.467391
5965,1000,0.3,700,2,7,1.3480,0.85,periodic,65,126.00,0.691389
5966,1000,0.3,700,2,7,1.2974,0.85,periodic,66,126.00,1.827719
5967,1000,0.3,700,2,7,1.2957,0.85,periodic,67,114.00,1.910986
5968,1000,0.3,700,2,7,1.2725,0.85,periodic,68,118.00,1.719695
5969,1000,0.3,700,2,7,1.3280,0.85,periodic,69,113.00,3.482369
5970,1000,0.3,700,2,7,1.3874,0.85,periodic,70,121.00,2.710133
5971,1000,0.3,700,2,7,1.3242,0.85,periodic,71,114.00,2.957415
5972,1000,0.3,700,2,7,1.3852,0.85,periodic,72,129.00,5.477577
5973,1000,0.3,700,2,7,1.3681,0.85,periodic,73,124.00,3.971013
5974,1000,0.3,700,2,7,1.3513,0.85,periodic,74,111.00,2.701436
5975,1000,0.3,700,2,7,1.2858,0.85,periodic,75,103.00,1.727076
5976,1000,0.3,700,2,7,1.3555,0.85,periodic,76,69.00,1.833883
5977,1000,0.3,700,2,7,1.3203,0.85,periodic,77,115.00,1.730808
5978,1000,0.3,700,2,7,1.3805,0.85,periodic,78,105.00,1.877741
5979,1000,0.3,700,2,7,1.3038,0.85,periodic,79,107.00,2.390432
5980,1000,0.3,700,2,7,1.2329,0.85,periodic,80,109.00,1.936968
5981,1000,0.3,700,2,7,1.2884,0.85,periodic,81,113.00,1.465292
5982,1000,0.3,700,2,7,1.3773,0.85,periodic,82,128.00,1.542093
5983,1000,0.3,700,2,7,1.3458,0.85,periodic,83,91.00,1.758977
5984,1000,0.3,700,2,7,1.2976,0.85,periodic,84,101.00,1.312915
5985,1000,0.3,700,2,7,1.3286,0.85,periodic,85,107.00,2.486364
5986,1000,0.3,700,2,7,1.3343,0.85,periodic,86,105.00,2.528791
5987,1000,0.3,700,2,7,1.3372,0.85,periodic,87,107.00,1.511034
5988,1000,0.3,700,2,7,1.3646,0.85,periodic,88,104.00,1.937072
5989,1000,0.3,700,2,7,1.3246,0.85,periodic,89,124.00,3.641193
5990,1000,0.3,700,2,7,1.3579,0.85,periodic,90,101.00,2.015679
5991,1000,0.3,700,2,7,1.3677,0.85,periodic,91,112.00,1.674527
5992,1000,0.3,700,2,7,1.3477,0.85,periodic,92,109.00,1.601761
5993,1000,0.3,700,2,7,1.3321,0.85,periodic,93,113.00,2.552079
5994,1000,0.3,700,2,7,1.3658,0.85,periodic,94,124.00,2.200534
5995,1000,0.3,700,2,7,1.3447,0.85,periodic,95,118.00,2.125670
5996,1000,0.3,700,2,7,1.2589,0.85,periodic,96,111.00,3.420669
5997,1000,0.3,700,2,7,1.3365,0.85,periodic,97,120.00,2.968800
5998,1000,0.3,700,2,7,1.3351,0.85,periodic,98,122.00,2.108117
5999,1000,0.3,700,2,7,1.3434,0.85,periodic,99,112.00,1.966399
6000,1000,0.3,700,2,7,1.3358,0.90,periodic,0,115.00,2.135932
6001,1000,0.3,700,2,7,1.3156,0.90,periodic,1,139.00,4.447516
6002,1000,0.3,700,2,7,1.3620,0.90,periodic,2,115.00,4.555791
6003,1000,0.3,700,2,7,1.3522,0.90,periodic,3,119.00,1.439721
6004,1000,0.3,700,2,7,1.3461,0.90,periodic,4,134.00,5.226256
6005,1000,0.3,700,2,7,1.3096,0.90,periodic,5,110.00,2.407432
6006,1000,0.3,700,2,7,1.3092,0.90,periodic,6,118.00,2.986810
6007,1000,0.3,700,2,7,1.3200,0.90,periodic,7,46.00,2.087438
6008,1000,0.3,700,2,7,1.3776,0.90,periodic,8,129.00,1.946789
6009,1000,0.3,700,2,7,1.3033,0.90,periodic,9,120.00,3.939486
6010,1000,0.3,700,2,7,1.3029,0.90,periodic,10,114.00,2.637356
6011,1000,0.3,700,2,7,1.3734,0.90,periodic,11,122.00,1.902576
6012,1000,0.3,700,2,7,1.3173,0.90,periodic,12,29.00,2.347672
6013,1000,0.3,700,2,7,1.3431,0.90,periodic,13,125.00,1.542213
6014,1000,0.3,700,2,7,1.3120,0.90,periodic,14,116.00,2.205729
6015,1000,0.3,700,2,7,1.3464,0.90,periodic,15,105.00,2.623432
6016,1000,0.3,700,2,7,1.3400,0.90,periodic,16,118.00,2.714961
6017,1000,0.3,700,2,7,1.3847,0.90,periodic,17,109.00,2.648339
6018,1000,0.3,700,2,7,1.4037,0.90,periodic,18,111.00,2.832544
6019,1000,0.3,700,2,7,1.3403,0.90,periodic,19,118.00,0.896649
6020,1000,0.3,700,2,7,1.3703,0.90,periodic,20,83.00,2.516925
6021,1000,0.3,700,2,7,1.3552,0.90,periodic,21,108.00,5.489424
6022,1000,0.3,700,2,7,1.2978,0.90,periodic,22,116.00,2.819564
6023,1000,0.3,700,2,7,1.3647,0.90,periodic,23,120.00,4.019479
6024,1000,0.3,700,2,7,1.3010,0.90,periodic,24,127.00,1.853770
6025,1000,0.3,700,2,7,1.2658,0.90,periodic,25,101.00,2.028386
6026,1000,0.3,700,2,7,1.3593,0.90,periodic,26,119.00,5.024474
6027,1000,0.3,700,2,7,1.3263,0.90,periodic,27,120.00,3.693829
6028,1000,0.3,700,2,7,1.2442,0.90,periodic,28,105.00,1.835928
6029,1000,0.3,700,2,7,1.3487,0.90,periodic,29,115.00,2.261612
6030,1000,0.3,700,2,7,1.3313,0.90,periodic,30,115.00,1.637036
6031,1000,0.3,700,2,7,1.3471,0.90,periodic,31,119.00,0.491612
6032,1000,0.3,700,2,7,1.3246,0.90,periodic,32,82.00,2.744801
6033,1000,0.3,700,2,7,1.3454,0.90,periodic,33,117.00,2.720363
6034,1000,0.3,700,2,7,1.2862,0.90,periodic,34,97.00,1.566820
6035,1000,0.3,700,2,7,1.3395,0.90,periodic,35,115.00,2.025358
6036,1000,0.3,700,2,7,1.3677,0.90,periodic,36,121.00,1.783448
6037,1000,0.3,700,2,7,1.3648,0.90,periodic,37,113.00,3.204399
6038,1000,0.3,700,2,7,1.3078,0.90,periodic,38,115.00,1.319020
6039,1000,0.3,700,2,7,1.3794,0.90,periodic,39,126.00,1.720217
6040,1000,0.3,700,2,7,1.3067,0.90,periodic,40,105.00,3.018737
6041,1000,0.3,700,2,7,1.3405,0.90,periodic,41,76.00,1.933371
6042,1000,0.3,700,2,7,1.3164,0.90,periodic,42,118.00,1.848840
6043,1000,0.3,700,2,7,1.3471,0.90,periodic,43,79.00,2.081360
6044,1000,0.3,700,2,7,1.3561,0.90,periodic,44,42.00,2.510219
6045,1000,0.3,700,2,7,1.3459,0.90,periodic,45,122.00,3.650075
6046,1000,0.3,700,2,7,1.3469,0.90,periodic,46,113.00,2.074987
6047,1000,0.3,700,2,7,1.3390,0.90,periodic,47,58.00,2.264736
6048,1000,0.3,700,2,7,1.3364,0.90,periodic,48,114.00,5.819048
6049,1000,0.3,700,2,7,1.3466,0.90,periodic,49,117.00,3.066337
6050,1000,0.3,700,2,7,1.3163,0.90,periodic,50,127.00,2.237704
6051,1000,0.3,700,2,7,1.3229,0.90,periodic,51,108.00,2.122845
6052,1000,0.3,700,2,7,1.3407,0.90,periodic,52,117.00,3.077847
6053,1000,0.3,700,2,7,1.2817,0.90,periodic,53,119.00,1.901337
6054,1000,0.3,700,2,7,1.3236,0.90,periodic,54,111.00,2.286219
6055,1000,0.3,700,2,7,1.4018,0.90,periodic,55,121.00,1.515378
6056,1000,0.3,700,2,7,1.3059,0.90,periodic,56,115.00,1.853060
6057,1000,0.3,700,2,7,1.3546,0.90,periodic,57,111.00,2.495522
6058,1000,0.3,700,2,7,1.3125,0.90,periodic,58,117.00,1.457058
6059,1000,0.3,700,2,7,1.3361,0.90,periodic,59,104.00,2.415103
6060,1000,0.3,700,2,7,1.3266,0.90,periodic,60,124.00,1.433885
6061,1000,0.3,700,2,7,1.3090,0.90,periodic,61,118.00,1.255877
6062,1000,0.3,700,2,7,1.3258,0.90,periodic,62,120.00,1.860783
6063,1000,0.3,700,2,7,1.3451,0.90,periodic,63,109.00,1.359299
6064,1000,0.3,700,2,7,1.4092,0.90,periodic,64,109.00,2.366264
6065,1000,0.3,700,2,7,1.3445,0.90,periodic,65,109.00,2.319581
6066,1000,0.3,700,2,7,1.3449,0.90,periodic,66,39.00,2.356041
6067,1000,0.3,700,2,7,1.2669,0.90,periodic,67,115.00,2.680128
6068,1000,0.3,700,2,7,1.3626,0.90,periodic,68,113.00,2.232488
6069,1000,0.3,700,2,7,1.2698,0.90,periodic,69,109.00,2.904194
6070,1000,0.3,700,2,7,1.3496,0.90,periodic,70,115.00,2.882019
6071,1000,0.3,700,2,7,1.4409,0.90,periodic,71,117.00,7.486226
6072,1000,0.3,700,2,7,1.3708,0.90,periodic,72,114.00,2.034978
6073,1000,0.3,700,2,7,1.3662,0.90,periodic,73,127.00,0.810829
6074,1000,0.3,700,2,7,1.3315,0.90,periodic,74,120.00,4.029797
6075,1000,0.3,700,2,7,1.2793,0.90,periodic,75,110.00,2.196471
6076,1000,0.3,700,2,7,1.3344,0.90,periodic,76,116.00,2.276527
6077,1000,0.3,700,2,7,1.3590,0.90,periodic,77,114.00,3.724633
6078,1000,0.3,700,2,7,1.3958,0.90,periodic,78,55.00,2.401834
6079,1000,0.3,700,2,7,1.3009,0.90,periodic,79,115.00,1.033791
6080,1000,0.3,700,2,7,1.3561,0.90,periodic,80,132.00,3.947149
6081,1000,0.3,700,2,7,1.3396,0.90,periodic,81,119.00,3.458893
6082,1000,0.3,700,2,7,1.2888,0.90,periodic,82,103.00,2.059983
6083,1000,0.3,700,2,7,1.4048,0.90,periodic,83,105.00,1.984136
6084,1000,0.3,700,2,7,1.3826,0.90,periodic,84,126.00,3.184317
6085,1000,0.3,700,2,7,1.3407,0.90,periodic,85,103.00,2.755568
6086,1000,0.3,700,2,7,1.3481,0.90,periodic,86,115.00,1.920091
6087,1000,0.3,700,2,7,1.3480,0.90,periodic,87,116.00,4.101593
6088,1000,0.3,700,2,7,1.3063,0.90,periodic,88,105.00,1.748630
6089,1000,0.3,700,2,7,1.3554,0.90,periodic,89,75.00,2.044479
6090,1000,0.3,700,2,7,1.3116,0.90,periodic,90,104.00,1.858248
6091,1000,0.3,700,2,7,1.3765,0.90,periodic,91,121.00,1.271584
6092,1000,0.3,700,2,7,1.4072,0.90,periodic,92,57.00,1.655957
6093,1000,0.3,700,2,7,1.3441,0.90,periodic,93,137.00,2.058962
6094,1000,0.3,700,2,7,1.3446,0.90,periodic,94,130.00,1.292525
6095,1000,0.3,700,2,7,1.3652,0.90,periodic,95,118.00,1.467587
6096,1000,0.3,700,2,7,1.3458,0.90,periodic,96,116.00,4.862342
6097,1000,0.3,700,2,7,1.3460,0.90,periodic,97,107.00,3.063955
6098,1000,0.3,700,2,7,1.2950,0.90,periodic,98,117.00,2.797441
6099,1000,0.3,700,2,7,1.3199,0.90,periodic,99,109.00,1.047043
6100,1000,0.3,700,2,7,1.3304,0.95,periodic,0,131.00,1.295627
6101,1000,0.3,700,2,7,1.3697,0.95,periodic,1,103.00,1.765473
6102,1000,0.3,700,2,7,1.3418,0.95,periodic,2,116.00,1.957072
6103,1000,0.3,700,2,7,1.3181,0.95,periodic,3,118.00,5.847423
6104,1000,0.3,700,2,7,1.3614,0.95,periodic,4,110.00,4.185068
6105,1000,0.3,700,2,7,1.3497,0.95,periodic,5,123.00,2.810052
6106,1000,0.3,700,2,7,1.3453,0.95,periodic,6,116.00,1.944885
6107,1000,0.3,700,2,7,1.3528,0.95,periodic,7,110.00,1.806681
6108,1000,0.3,700,2,7,1.3262,0.95,periodic,8,108.00,2.117031
6109,1000,0.3,700,2,7,1.3074,0.95,periodic,9,102.00,2.369251
6110,1000,0.3,700,2,7,1.2372,0.95,periodic,10,116.00,2.760033
6111,1000,0.3,700,2,7,1.3950,0.95,periodic,11,120.00,1.540313
6112,1000,0.3,700,2,7,1.3250,0.95,periodic,12,108.00,1.255437
6113,1000,0.3,700,2,7,1.3645,0.95,periodic,13,110.00,3.016315
6114,1000,0.3,700,2,7,1.2936,0.95,periodic,14,115.00,2.733093
6115,1000,0.3,700,2,7,1.3192,0.95,periodic,15,112.00,1.700809
6116,1000,0.3,700,2,7,1.3107,0.95,periodic,16,122.00,2.548097
6117,1000,0.3,700,2,7,1.2921,0.95,periodic,17,122.00,1.406323
6118,1000,0.3,700,2,7,1.3110,0.95,periodic,18,112.00,2.676436
6119,1000,0.3,700,2,7,1.3558,0.95,periodic,19,125.00,2.975895
6120,1000,0.3,700,2,7,1.3220,0.95,periodic,20,119.00,3.838450
6121,1000,0.3,700,2,7,1.3459,0.95,periodic,21,131.00,2.450622
6122,1000,0.3,700,2,7,1.3467,0.95,periodic,22,104.00,5.685023
6123,1000,0.3,700,2,7,1.3478,0.95,periodic,23,117.00,2.949214
6124,1000,0.3,700,2,7,1.4014,0.95,periodic,24,123.00,2.819750
6125,1000,0.3,700,2,7,1.3260,0.95,periodic,25,110.00,3.098483
6126,1000,0.3,700,2,7,1.3665,0.95,periodic,26,120.00,2.542299
6127,1000,0.3,700,2,7,1.3354,0.95,periodic,27,122.00,3.228225
6128,1000,0.3,700,2,7,1.2810,0.95,periodic,28,99.00,3.513359
6129,1000,0.3,700,2,7,1.2786,0.95,periodic,29,125.00,2.024062
6130,1000,0.3,700,2,7,1.3711,0.95,periodic,30,116.00,4.204320
6131,1000,0.3,700,2,7,1.2818,0.95,periodic,31,107.00,3.063481
6132,1000,0.3,700,2,7,1.3455,0.95,periodic,32,116.00,1.410322
6133,1000,0.3,700,2,7,1.3112,0.95,periodic,33,125.00,3.693990
6134,1000,0.3,700,2,7,1.3040,0.95,periodic,34,124.00,1.988324
6135,1000,0.3,700,2,7,1.3367,0.95,periodic,35,112.00,2.407076
6136,1000,0.3,700,2,7,1.3607,0.95,periodic,36,121.00,0.927856
6137,1000,0.3,700,2,7,1.2987,0.95,periodic,37,119.00,0.527067
6138,1000,0.3,700,2,7,1.3035,0.95,periodic,38,58.00,2.815990
6139,1000,0.3,700,2,7,1.2316,0.95,periodic,39,117.00,1.827366
6140,1000,0.3,700,2,7,1.2901,0.95,periodic,40,113.00,2.540147
6141,1000,0.3,700,2,7,1.3545,0.95,periodic,41,111.00,2.280786
6142,1000,0.3,700,2,7,1.3702,0.95,periodic,42,126.00,1.910423
6143,1000,0.3,700,2,7,1.2940,0.95,periodic,43,121.00,3.664532
6144,1000,0.3,700,2,7,1.3062,0.95,periodic,44,100.00,3.035004
6145,1000,0.3,700,2,7,1.2968,0.95,periodic,45,127.00,2.214117
6146,1000,0.3,700,2,7,1.3170,0.95,periodic,46,122.00,1.872143
6147,1000,0.3,700,2,7,1.3302,0.95,periodic,47,113.00,3.538237
6148,1000,0.3,700,2,7,1.3496,0.95,periodic,48,118.00,3.885473
6149,1000,0.3,700,2,7,1.3168,0.95,periodic,49,110.00,3.052377
6150,1000,0.3,700,2,7,1.2545,0.95,periodic,50,106.00,2.803537
6151,1000,0.3,700,2,7,1.3874,0.95,periodic,51,105.00,1.865710
6152,1000,0.3,700,2,7,1.3144,0.95,periodic,52,115.00,2.113807
6153,1000,0.3,700,2,7,1.3942,0.95,periodic,53,113.00,2.920980
6154,1000,0.3,700,2,7,1.2943,0.95,periodic,54,84.00,2.381887
6155,1000,0.3,700,2,7,1.2778,0.95,periodic,55,117.00,2.457148
6156,1000,0.3,700,2,7,1.2531,0.95,periodic,56,131.00,3.617614
6157,1000,0.3,700,2,7,1.2957,0.95,periodic,57,118.00,1.649176
6158,1000,0.3,700,2,7,1.3493,0.95,periodic,58,114.00,0.914399
6159,1000,0.3,700,2,7,1.2804,0.95,periodic,59,116.00,2.596169
6160,1000,0.3,700,2,7,1.3365,0.95,periodic,60,109.00,1.888162
6161,1000,0.3,700,2,7,1.3841,0.95,periodic,61,120.00,2.040896
6162,1000,0.3,700,2,7,1.2760,0.95,periodic,62,116.00,0.698381
6163,1000,0.3,700,2,7,1.3517,0.95,periodic,63,114.00,2.507152
6164,1000,0.3,700,2,7,1.3484,0.95,periodic,64,116.00,4.251073
6165,1000,0.3,700,2,7,1.3753,0.95,periodic,65,116.00,4.595760
6166,1000,0.3,700,2,7,1.3907,0.95,periodic,66,104.00,0.830543
6167,1000,0.3,700,2,7,1.3862,0.95,periodic,67,119.00,1.722044
6168,1000,0.3,700,2,7,1.3637,0.95,periodic,68,122.00,2.612376
6169,1000,0.3,700,2,7,1.3628,0.95,periodic,69,114.00,4.334452
6170,1000,0.3,700,2,7,1.3255,0.95,periodic,70,120.00,1.970913
6171,1000,0.3,700,2,7,1.3253,0.95,periodic,71,108.00,3.772660
6172,1000,0.3,700,2,7,1.3253,0.95,periodic,72,131.00,3.374808
6173,1000,0.3,700,2,7,1.3290,0.95,periodic,73,121.00,1.041032
6174,1000,0.3,700,2,7,1.3565,0.95,periodic,74,111.00,2.593807
6175,1000,0.3,700,2,7,1.3666,0.95,periodic,75,102.00,2.024415
6176,1000,0.3,700,2,7,1.4136,0.95,periodic,76,133.00,2.387909
6177,1000,0.3,700,2,7,1.3180,0.95,periodic,77,110.00,1.951788
6178,1000,0.3,700,2,7,1.3121,0.95,periodic,78,43.00,2.540330
6179,1000,0.3,700,2,7,1.3440,0.95,periodic,79,110.00,1.680827
6180,1000,0.3,700,2,7,1.3457,0.95,periodic,80,105.00,3.183435
6181,1000,0.3,700,2,7,1.3160,0.95,periodic,81,46.00,2.568369
6182,1000,0.3,700,2,7,1.3106,0.95,periodic,82,113.00,2.695634
6183,1000,0.3,700,2,7,1.3332,0.95,periodic,83,46.00,2.441789
6184,1000,0.3,700,2,7,1.3058,0.95,periodic,84,117.00,3.263288
6185,1000,0.3,700,2,7,1.3407,0.95,periodic,85,103.00,3.764241
6186,1000,0.3,700,2,7,1.3113,0.95,periodic,86,113.00,1.620464
6187,1000,0.3,700,2,7,1.3010,0.95,periodic,87,93.00,1.973356
6188,1000,0.3,700,2,7,1.3568,0.95,periodic,88,115.00,1.690325
6189,1000,0.3,700,2,7,1.3726,0.95,periodic,89,109.00,3.428886
6190,1000,0.3,700,2,7,1.3717,0.95,periodic,90,108.00,3.516974
6191,1000,0.3,700,2,7,1.3884,0.95,periodic,91,118.00,2.514731
6192,1000,0.3,700,2,7,1.3488,0.95,periodic,92,106.00,1.784025
6193,1000,0.3,700,2,7,1.2911,0.95,periodic,93,108.00,2.185506
6194,1000,0.3,700,2,7,1.3815,0.95,periodic,94,119.00,2.972944
6195,1000,0.3,700,2,7,1.2955,0.95,periodic,95,117.00,2.833940
6196,1000,0.3,700,2,7,1.2910,0.95,periodic,96,109.00,3.505424
6197,1000,0.3,700,2,7,1.3562,0.95,periodic,97,111.00,3.821686
6198,1000,0.3,700,2,7,1.3517,0.95,periodic,98,101.00,2.152469
6199,1000,0.3,700,2,7,1.3762,0.95,periodic,99,118.00,2.560093
6200,1000,0.3,700,2,7,1.3519,1.00,periodic,0,104.00,5.726710
6201,1000,0.3,700,2,7,1.3271,1.00,periodic,1,83.00,2.241138
6202,1000,0.3,700,2,7,1.2865,1.00,periodic,2,111.00,2.930746
6203,1000,0.3,700,2,7,1.3330,1.00,periodic,3,119.00,1.889578
6204,1000,0.3,700,2,7,1.3233,1.00,periodic,4,116.00,3.330286
6205,1000,0.3,700,2,7,1.3286,1.00,periodic,5,112.00,1.662649
6206,1000,0.3,700,2,7,1.2866,1.00,periodic,6,83.00,2.576888
6207,1000,0.3,700,2,7,1.3159,1.00,periodic,7,123.00,1.556525
6208,1000,0.3,700,2,7,1.3007,1.00,periodic,8,55.00,2.310318
6209,1000,0.3,700,2,7,1.3128,1.00,periodic,9,116.00,3.711688
6210,1000,0.3,700,2,7,1.3670,1.00,periodic,10,108.00,2.774247
6211,1000,0.3,700,2,7,1.3486,1.00,periodic,11,120.00,3.832707
6212,1000,0.3,700,2,7,1.3284,1.00,periodic,12,106.00,2.502439
6213,1000,0.3,700,2,7,1.3248,1.00,periodic,13,57.00,2.138938
6214,1000,0.3,700,2,7,1.3272,1.00,periodic,14,64.00,2.289677
6215,1000,0.3,700,2,7,1.3681,1.00,periodic,15,111.00,2.606990
6216,1000,0.3,700,2,7,1.3402,1.00,periodic,16,113.00,3.007091
6217,1000,0.3,700,2,7,1.3183,1.00,periodic,17,119.00,3.542909
6218,1000,0.3,700,2,7,1.3284,1.00,periodic,18,106.00,3.221643
6219,1000,0.3,700,2,7,1.2927,1.00,periodic,19,111.00,5.095793
6220,1000,0.3,700,2,7,1.3359,1.00,periodic,20,37.00,2.477484
6221,1000,0.3,700,2,7,1.3031,1.00,periodic,21,117.00,2.544436
6222,1000,0.3,700,2,7,1.3244,1.00,periodic,22,109.00,3.259568
6223,1000,0.3,700,2,7,1.3229,1.00,periodic,23,113.00,1.431060
6224,1000,0.3,700,2,7,1.2691,1.00,periodic,24,44.00,1.986661
6225,1000,0.3,700,2,7,1.3385,1.00,periodic,25,119.00,1.496928
6226,1000,0.3,700,2,7,1.3268,1.00,periodic,26,114.00,2.308466
6227,1000,0.3,700,2,7,1.3512,1.00,periodic,27,119.00,2.690804
6228,1000,0.3,700,2,7,1.2942,1.00,periodic,28,117.00,5.153285
6229,1000,0.3,700,2,7,1.3481,1.00,periodic,29,118.00,2.191861
6230,1000,0.3,700,2,7,1.3244,1.00,periodic,30,119.00,1.875059
6231,1000,0.3,700,2,7,1.3539,1.00,periodic,31,62.00,2.917769
6232,1000,0.3,700,2,7,1.3146,1.00,periodic,32,111.00,2.009447
6233,1000,0.3,700,2,7,1.3051,1.00,periodic,33,119.00,5.152331
6234,1000,0.3,700,2,7,1.3064,1.00,periodic,34,116.00,2.223966
6235,1000,0.3,700,2,7,1.3023,1.00,periodic,35,114.00,4.847947
6236,1000,0.3,700,2,7,1.3784,1.00,periodic,36,54.00,2.657878
6237,1000,0.3,700,2,7,1.3429,1.00,periodic,37,110.00,2.837587
6238,1000,0.3,700,2,7,1.3149,1.00,periodic,38,124.00,4.375153
6239,1000,0.3,700,2,7,1.2969,1.00,periodic,39,122.00,3.422210
6240,1000,0.3,700,2,7,1.3130,1.00,periodic,40,114.00,3.152312
6241,1000,0.3,700,2,7,1.3841,1.00,periodic,41,128.00,3.434683
6242,1000,0.3,700,2,7,1.2748,1.00,periodic,42,121.00,1.701772
6243,1000,0.3,700,2,7,1.2646,1.00,periodic,43,116.00,2.212403
6244,1000,0.3,700,2,7,1.2650,1.00,periodic,44,117.00,1.724645
6245,1000,0.3,700,2,7,1.3594,1.00,periodic,45,111.00,2.032130
6246,1000,0.3,700,2,7,1.3014,1.00,periodic,46,85.00,2.459615
6247,1000,0.3,700,2,7,1.3250,1.00,periodic,47,117.00,2.071442
6248,1000,0.3,700,2,7,1.3712,1.00,periodic,48,101.00,2.217887
6249,1000,0.3,700,2,7,1.3353,1.00,periodic,49,98.00,8.914178
6250,1000,0.3,700,2,7,1.3507,1.00,periodic,50,122.00,2.566790
6251,1000,0.3,700,2,7,1.3507,1.00,periodic,51,107.00,2.095304
6252,1000,0.3,700,2,7,1.3322,1.00,periodic,52,107.00,2.487864
6253,1000,0.3,700,2,7,1.3640,1.00,periodic,53,75.00,2.192758
6254,1000,0.3,700,2,7,1.3088,1.00,periodic,54,119.00,3.176437
6255,1000,0.3,700,2,7,1.3310,1.00,periodic,55,129.00,3.163870
6256,1000,0.3,700,2,7,1.3144,1.00,periodic,56,115.00,3.037373
6257,1000,0.3,700,2,7,1.3913,1.00,periodic,57,125.00,2.707233
6258,1000,0.3,700,2,7,1.3598,1.00,periodic,58,53.00,2.260101
6259,1000,0.3,700,2,7,1.4361,1.00,periodic,59,112.00,1.813314
6260,1000,0.3,700,2,7,1.3828,1.00,periodic,60,115.00,2.096620
6261,1000,0.3,700,2,7,1.3634,1.00,periodic,61,111.00,2.118858
6262,1000,0.3,700,2,7,1.3156,1.00,periodic,62,137.00,3.887937
6263,1000,0.3,700,2,7,1.3562,1.00,periodic,63,128.00,3.057774
6264,1000,0.3,700,2,7,1.2831,1.00,periodic,64,108.00,3.975723
6265,1000,0.3,700,2,7,1.3427,1.00,periodic,65,76.00,2.482971
6266,1000,0.3,700,2,7,1.3064,1.00,periodic,66,127.00,2.574401
6267,1000,0.3,700,2,7,1.2896,1.00,periodic,67,103.00,3.232275
6268,1000,0.3,700,2,7,1.3399,1.00,periodic,68,118.00,1.836540
6269,1000,0.3,700,2,7,1.3129,1.00,periodic,69,121.00,1.457929
6270,1000,0.3,700,2,7,1.3303,1.00,periodic,70,116.00,3.930402
6271,1000,0.3,700,2,7,1.2913,1.00,periodic,71,113.00,2.204706
6272,1000,0.3,700,2,7,1.3487,1.00,periodic,72,130.00,1.881418
6273,1000,0.3,700,2,7,1.3124,1.00,periodic,73,44.00,2.322303
6274,1000,0.3,700,2,7,1.3538,1.00,periodic,74,122.00,2.022991
6275,1000,0.3,700,2,7,1.3017,1.00,periodic,75,125.00,2.769772
6276,1000,0.3,700,2,7,1.3182,1.00,periodic,76,50.00,3.157770
6277,1000,0.3,700,2,7,1.3621,1.00,periodic,77,126.00,1.647837
6278,1000,0.3,700,2,7,1.3175,1.00,periodic,78,112.00,2.149743
6279,1000,0.3,700,2,7,1.2860,1.00,periodic,79,115.00,2.473274
6280,1000,0.3,700,2,7,1.3240,1.00,periodic,80,113.00,2.226417
6281,1000,0.3,700,2,7,1.3059,1.00,periodic,81,106.00,2.180525
6282,1000,0.3,700,2,7,1.3675,1.00,periodic,82,111.00,3.296633
6283,1000,0.3,700,2,7,1.3522,1.00,periodic,83,102.00,1.818791
6284,1000,0.3,700,2,7,1.3187,1.00,periodic,84,108.00,2.083014
6285,1000,0.3,700,2,7,1.3269,1.00,periodic,85,110.00,3.272132
6286,1000,0.3,700,2,7,1.3446,1.00,periodic,86,109.00,2.135440
6287,1000,0.3,700,2,7,1.3290,1.00,periodic,87,119.00,3.428695
6288,1000,0.3,700,2,7,1.3164,1.00,periodic,88,32.00,2.192024
6289,1000,0.3,700,2,7,1.3688,1.00,periodic,89,110.00,1.904566
6290,1000,0.3,700,2,7,1.3049,1.00,periodic,90,108.00,1.812293
6291,1000,0.3,700,2,7,1.3520,1.00,periodic,91,109.00,2.490625
6292,1000,0.3,700,2,7,1.3073,1.00,periodic,92,116.00,1.849394
6293,1000,0.3,700,2,7,1.3065,1.00,periodic,93,118.00,3.505841
6294,1000,0.3,700,2,7,1.3278,1.00,periodic,94,129.00,2.442113
6295,1000,0.3,700,2,7,1.3033,1.00,periodic,95,116.00,2.978202
6296,1000,0.3,700,2,7,1.3345,1.00,periodic,96,116.00,3.311771
6297,1000,0.3,700,2,7,1.2977,1.00,periodic,97,116.00,1.956622
6298,1000,0.3,700,2,7,1.3272,1.00,periodic,98,32.00,2.276360
6299,1000,0.3,700,2,7,1.3644,1.00,periodic,99,122.00,1.944573
6300,1000,0.3,700,3,11,0.9656,0.00,constant,0,238.00,0.822242
6301,1000,0.3,700,3,11,1.0253,0.00,constant,1,223.00,3.211408
6302,1000,0.3,700,3,11,0.9589,0.00,constant,2,242.00,2.015954
6303,1000,0.3,700,3,11,0.9830,0.00,constant,3,245.00,3.879834
6304,1000,0.3,700,3,11,1.0045,0.00,constant,4,233.00,0.631673
6305,1000,0.3,700,3,11,0.9390,0.00,constant,5,227.00,1.006244
6306,1000,0.3,700,3,11,1.0072,0.00,constant,6,216.00,0.914756
6307,1000,0.3,700,3,11,0.9648,0.00,constant,7,234.00,10.176876
