index,n,epsilon,d,m,k,t,repeat,time_mu_s,model_error
1914,1000,0.1,950,3,35,1.0048,14,726.00,0.121205
1915,1000,0.1,950,3,35,0.9653,15,746.00,0.625752
1916,1000,0.1,950,3,35,1.0426,16,730.00,0.818255
1917,1000,0.1,950,3,35,1.0021,17,708.00,0.150854
1918,1000,0.1,950,3,35,1.0417,18,735.00,0.150063
1919,1000,0.1,950,3,35,1.0166,19,723.00,0.160574
1920,1000,0.1,950,3,35,1.0076,20,737.00,0.274226
1921,1000,0.1,950,3,35,0.9551,21,730.00,0.987460
1922,1000,0.1,950,3,35,0.9778,22,702.00,0.133684
1923,1000,0.1,950,3,35,0.9992,23,727.00,0.270060
1924,1000,0.1,950,3,35,0.9862,24,716.00,0.315833
1925,1000,0.1,950,3,35,1.0013,25,734.00,0.596450
1926,1000,0.1,950,3,35,1.0074,26,725.00,0.272623
1927,1000,0.1,950,3,35,1.0287,27,716.00,0.728098
1928,1000,0.1,950,3,35,0.9805,28,728.00,0.739077
1929,1000,0.1,950,3,35,0.9982,29,705.00,0.831838
1930,1000,0.1,950,3,35,1.0110,30,690.00,0.374652
1931,1000,0.1,950,3,35,1.0391,31,741.00,0.867057
1932,1000,0.1,950,3,35,0.9713,32,727.00,1.288863
1933,1000,0.1,950,3,35,0.9994,33,735.00,0.605577
1934,1000,0.1,950,3,35,1.0457,34,700.00,0.133497
1935,1000,0.1,950,3,35,0.9908,35,739.00,1.409218
1936,1000,0.1,950,3,35,1.0348,36,713.00,0.330639
1937,1000,0.1,950,3,35,1.0086,37,697.00,1.053692
1938,1000,0.1,950,3,35,0.9862,38,713.00,0.526555
1939,1000,0.1,950,3,35,1.0068,39,708.00,0.122780
1940,1000,0.1,950,3,35,1.0310,40,728.00,1.157925
1941,1000,0.1,950,3,35,1.0034,41,730.00,0.232136
1942,1000,0.1,950,3,35,0.9988,42,725.00,0.305641
1943,1000,0.1,950,3,35,1.0040,43,756.00,0.673644
1944,1000,0.1,950,3,35,0.9859,44,725.00,0.540176
1945,1000,0.1,950,3,35,1.0126,45,704.00,0.474373
1946,1000,0.1,950,3,35,1.0136,46,702.00,0.825169
1947,1000,0.1,950,3,35,0.9961,47,717.00,0.429309
1948,1000,0.1,950,3,35,0.9737,48,731.00,0.523834
1949,1000,0.1,950,3,35,1.0524,49,743.00,0.702626
1950,1000,0.1,950,3,35,0.9981,50,755.00,0.053605
1951,1000,0.1,950,3,35,0.9562,51,724.00,0.777925
1952,1000,0.1,950,3,35,0.9960,52,727.00,0.146487
1953,1000,0.1,950,3,35,0.9908,53,740.00,0.395034
1954,1000,0.1,950,3,35,0.9757,54,730.00,0.542727
1955,1000,0.1,950,3,35,0.9947,55,747.00,0.367605
1956,1000,0.1,950,3,35,1.0265,56,725.00,0.274451
1957,1000,0.1,950,3,35,1.0102,57,723.00,0.855468
1958,1000,0.1,950,3,35,0.9855,58,737.00,0.838357
1959,1000,0.1,950,3,35,1.0437,59,733.00,0.186038
1960,1000,0.1,950,3,35,0.9792,60,730.00,0.195429
1961,1000,0.1,950,3,35,1.0718,61,699.00,0.326399
1962,1000,0.1,950,3,35,1.0070,62,731.00,0.658251
1963,1000,0.1,950,3,35,0.9735,63,727.00,0.182258
1964,1000,0.1,950,3,35,1.0011,64,734.00,1.470395
1965,1000,0.1,950,3,35,1.0280,65,707.00,0.448402
1966,1000,0.1,950,3,35,1.0194,66,761.00,0.757066
1967,1000,0.1,950,3,35,0.9798,67,722.00,1.019805
1968,1000,0.1,950,3,35,1.0025,68,732.00,1.287160
1969,1000,0.1,950,3,35,1.0021,69,750.00,1.027836
1970,1000,0.1,950,3,35,0.9975,70,718.00,0.669574
1971,1000,0.1,950,3,35,1.0501,71,723.00,0.633802
1972,1000,0.1,950,3,35,0.9892,72,726.00,1.129143
1973,1000,0.1,950,3,35,1.0320,73,706.00,0.134740
1974,1000,0.1,950,3,35,0.9924,74,703.00,0.640390
1975,1000,0.1,950,3,35,1.0066,75,717.00,0.545319
1976,1000,0.1,950,3,35,1.0159,76,746.00,1.795972
1977,1000,0.1,950,3,35,0.9418,77,729.00,0.276318
1978,1000,0.1,950,3,35,1.0375,78,714.00,0.758639
1979,1000,0.1,950,3,35,0.9856,79,704.00,0.434172
1980,1000,0.1,950,3,35,0.9667,80,742.00,0.169417
1981,1000,0.1,950,3,35,0.9482,81,774.00,1.456810
1982,1000,0.1,950,3,35,1.0034,82,699.00,0.429599
1983,1000,0.1,950,3,35,0.9348,83,719.00,0.818991
1984,1000,0.1,950,3,35,0.9851,84,751.00,1.577610
1985,1000,0.1,950,3,35,0.9560,85,724.00,0.699324
1986,1000,0.1,950,3,35,0.9856,86,720.00,0.723022
1987,1000,0.1,950,3,35,1.0181,87,707.00,0.101961
1988,1000,0.1,950,3,35,0.9824,88,727.00,1.812500
1989,1000,0.1,950,3,35,1.0034,89,733.00,0.402237
1990,1000,0.1,950,3,35,1.0149,90,748.00,0.607709
1991,1000,0.1,950,3,35,0.9963,91,707.00,0.363934
1992,1000,0.1,950,3,35,0.9497,92,708.00,0.893973
1993,1000,0.1,950,3,35,1.0099,93,712.00,0.938874
1994,1000,0.1,950,3,35,0.9438,94,706.00,0.163296
1995,1000,0.1,950,3,35,1.0104,95,716.00,0.699860
1996,1000,0.1,950,3,35,1.0164,96,739.00,0.120298
1997,1000,0.1,950,3,35,1.0074,97,698.00,0.632126
1998,1000,0.1,950,3,35,0.9894,98,714.00,0.587600
1999,1000,0.1,950,3,35,0.9975,99,718.00,0.289809
2000,1000,0.1,900,3,35,1.0159,0,723.00,0.153171
2001,1000,0.1,900,3,35,0.9989,1,698.00,0.626907
2002,1000,0.1,900,3,35,0.9343,2,732.00,0.816412
2003,1000,0.1,900,3,35,1.0410,3,698.00,0.449401
2004,1000,0.1,900,3,35,1.0243,4,728.00,1.825055
2005,1000,0.1,900,3,35,0.9728,5,714.00,0.127895
2006,1000,0.1,900,3,35,1.0270,6,706.00,0.212522
2007,1000,0.1,900,3,35,1.0179,7,727.00,0.214923
2008,1000,0.1,900,3,35,0.9618,8,698.00,0.226727
2009,1000,0.1,900,3,35,1.0236,9,709.00,0.977094
2010,1000,0.1,900,3,35,0.9534,10,696.00,2.118967
2011,1000,0.1,900,3,35,0.9945,11,679.00,1.772647
2012,1000,0.1,900,3,35,0.9925,12,717.00,0.214504
2013,1000,0.1,900,3,35,0.9882,13,699.00,0.529189
2014,1000,0.1,900,3,35,1.0061,14,700.00,0.241871
2015,1000,0.1,900,3,35,1.0072,15,709.00,0.608447
2016,1000,0.1,900,3,35,0.9781,16,695.00,0.141387
2017,1000,0.1,900,3,35,0.9649,17,685.00,0.621262
2018,1000,0.1,900,3,35,1.0086,18,698.00,0.128558
2019,1000,0.1,900,3,35,0.9951,19,724.00,1.290707
2020,1000,0.1,900,3,35,1.0218,20,695.00,0.281301
2021,1000,0.1,900,3,35,0.9879,21,730.00,0.355635
2022,1000,0.1,900,3,35,1.0034,22,688.00,0.763252
2023,1000,0.1,900,3,35,1.0224,23,733.00,0.636088
2024,1000,0.1,900,3,35,1.0065,24,704.00,0.784033
2025,1000,0.1,900,3,35,0.9899,25,746.00,1.134498
2026,1000,0.1,900,3,35,0.9633,26,707.00,0.392579
2027,1000,0.1,900,3,35,0.9831,27,721.00,0.336151
2028,1000,0.1,900,3,35,1.0231,28,690.00,0.257419
2029,1000,0.1,900,3,35,0.9488,29,697.00,0.476081
2030,1000,0.1,900,3,35,1.0279,30,755.00,1.161787
2031,1000,0.1,900,3,35,0.9604,31,664.00,0.917855
2032,1000,0.1,900,3,35,0.9819,32,652.00,1.420672
2033,1000,0.1,900,3,35,0.9966,33,650.00,1.071408
2034,1000,0.1,900,3,35,0.9996,34,678.00,0.752841
2035,1000,0.1,900,3,35,0.9851,35,689.00,0.411774
2036,1000,0.1,900,3,35,0.9858,36,684.00,0.455498
2037,1000,0.1,900,3,35,1.0177,37,679.00,0.781918
2038,1000,0.1,900,3,35,0.9925,38,659.00,0.423224
2039,1000,0.1,900,3,35,1.0112,39,696.00,0.397261
2040,1000,0.1,900,3,35,0.9916,40,697.00,0.986357
2041,1000,0.1,900,3,35,0.9617,41,696.00,1.221945
2042,1000,0.1,900,3,35,1.0165,42,682.00,1.494257
2043,1000,0.1,900,3,35,0.9964,43,691.00,0.460966
2044,1000,0.1,900,3,35,1.0190,44,679.00,0.477598
2045,1000,0.1,900,3,35,1.0262,45,704.00,0.126814
2046,1000,0.1,900,3,35,0.9971,46,690.00,0.473968
2047,1000,0.1,900,3,35,1.0012,47,695.00,0.599055
2048,1000,0.1,900,3,35,1.0255,48,690.00,0.549799
2049,1000,0.1,900,3,35,0.9550,49,665.00,0.576996
2050,1000,0.1,900,3,35,0.9653,50,682.00,0.781369
2051,1000,0.1,900,3,35,0.9504,51,688.00,0.260776
2052,1000,0.1,900,3,35,0.9781,52,686.00,0.531661
2053,1000,0.1,900,3,35,0.9971,53,670.00,0.781844
2054,1000,0.1,900,3,35,1.0208,54,688.00,0.452742
2055,1000,0.1,900,3,35,0.9901,55,705.00,1.482837
2056,1000,0.1,900,3,35,1.0186,56,713.00,0.743482
2057,1000,0.1,900,3,35,0.9940,57,709.00,0.099188
2058,1000,0.1,900,3,35,1.0095,58,701.00,1.436245
2059,1000,0.1,900,3,35,0.9332,59,711.00,0.465783
2060,1000,0.1,900,3,35,1.0028,60,699.00,0.601154
2061,1000,0.1,900,3,35,0.9852,61,694.00,0.722694
2062,1000,0.1,900,3,35,0.9732,62,696.00,1.684644
2063,1000,0.1,900,3,35,1.0324,63,696.00,0.675024
2064,1000,0.1,900,3,35,0.9837,64,699.00,1.566277
2065,1000,0.1,900,3,35,1.0077,65,719.00,0.368728
2066,1000,0.1,900,3,35,0.9857,66,700.00,0.703395
2067,1000,0.1,900,3,35,1.0269,67,696.00,0.487660
2068,1000,0.1,900,3,35,1.0184,68,723.00,0.357536
2069,1000,0.1,900,3,35,1.0027,69,679.00,0.298943
2070,1000,0.1,900,3,35,1.0265,70,671.00,0.600186
2071,1000,0.1,900,3,35,0.9808,71,713.00,1.272667
2072,1000,0.1,900,3,35,0.9995,72,692.00,0.570199
2073,1000,0.1,900,3,35,0.9991,73,704.00,1.197574
2074,1000,0.1,900,3,35,0.9740,74,686.00,0.907199
2075,1000,0.1,900,3,35,0.9865,75,678.00,0.923134
2076,1000,0.1,900,3,35,0.9772,76,700.00,0.152176
2077,1000,0.1,900,3,35,1.0097,77,661.00,0.058282
2078,1000,0.1,900,3,35,0.9993,78,705.00,0.416714
2079,1000,0.1,900,3,35,0.9855,79,705.00,0.576384
2080,1000,0.1,900,3,35,0.9959,80,692.00,0.970727
2081,1000,0.1,900,3,35,0.9689,81,693.00,0.322643
2082,1000,0.1,900,3,35,0.9891,82,697.00,0.737958
2083,1000,0.1,900,3,35,0.9674,83,692.00,0.530142
2084,1000,0.1,900,3,35,0.9722,84,705.00,0.385647
2085,1000,0.1,900,3,35,1.0180,85,708.00,0.161204
2086,1000,0.1,900,3,35,1.0165,86,688.00,0.319541
2087,1000,0.1,900,3,35,1.0233,87,711.00,0.852940
2088,1000,0.1,900,3,35,1.0228,88,714.00,0.338510
2089,1000,0.1,900,3,35,1.0050,89,702.00,0.544893
2090,1000,0.1,900,3,35,1.0154,90,678.00,0.312675
2091,1000,0.1,900,3,35,0.9497,91,686.00,0.175425
2092,1000,0.1,900,3,35,1.0225,92,697.00,0.478950
2093,1000,0.1,900,3,35,0.9882,93,713.00,0.965753
2094,1000,0.1,900,3,35,0.9960,94,712.00,0.595927
2095,1000,0.1,900,3,35,1.0423,95,659.00,0.169969
2096,1000,0.1,900,3,35,0.9455,96,706.00,0.461180
2097,1000,0.1,900,3,35,1.0230,97,665.00,0.569054
2098,1000,0.1,900,3,35,1.0546,98,702.00,1.747394
2099,1000,0.1,900,3,35,1.0067,99,686.00,1.353665
2100,1000,0.2,850,3,35,0.9899,0,683.00,2.826615
2101,1000,0.2,850,3,35,0.9689,1,681.00,1.127288
2102,1000,0.2,850,3,35,0.9912,2,676.00,1.127746
2103,1000,0.2,850,3,35,0.9422,3,699.00,1.093463
2104,1000,0.2,850,3,35,0.9510,4,691.00,0.579523
2105,1000,0.2,850,3,35,0.9978,5,699.00,0.715475
2106,1000,0.2,850,3,35,1.0330,6,684.00,0.678245
2107,1000,0.2,850,3,35,1.0105,7,679.00,1.246159
2108,1000,0.2,850,3,35,1.0163,8,681.00,0.124459
2109,1000,0.2,850,3,35,1.0489,9,690.00,0.214899
2110,1000,0.2,850,3,35,0.9747,10,717.00,0.583999
2111,1000,0.2,850,3,35,1.0321,11,673.00,0.207667
2112,1000,0.2,850,3,35,0.9856,12,729.00,0.796825
2113,1000,0.2,850,3,35,1.0110,13,669.00,1.226045
2114,1000,0.2,850,3,35,1.0067,14,702.00,1.309541
2115,1000,0.2,850,3,35,1.0011,15,689.00,0.331779
2116,1000,0.2,850,3,35,1.0406,16,690.00,0.464338
2117,1000,0.2,850,3,35,1.0297,17,716.00,0.155731
2118,1000,0.2,850,3,35,0.9932,18,665.00,1.535897
2119,1000,0.2,850,3,35,0.9909,19,677.00,1.553420
2120,1000,0.2,850,3,35,0.9734,20,704.00,0.188637
2121,1000,0.2,850,3,35,1.0260,21,690.00,0.517931
2122,1000,0.2,850,3,35,1.0198,22,681.00,0.699409
2123,1000,0.2,850,3,35,0.9981,23,675.00,0.197203
2124,1000,0.2,850,3,35,0.9987,24,713.00,2.320316
2125,1000,0.2,850,3,35,1.0022,25,672.00,0.096884
2126,1000,0.2,850,3,35,1.0054,26,679.00,0.799997
2127,1000,0.2,850,3,35,0.9787,27,716.00,0.900023
2128,1000,0.2,850,3,35,1.0053,28,685.00,0.625352
2129,1000,0.2,850,3,35,0.9961,29,667.00,1.725402
2130,1000,0.2,850,3,35,1.0191,30,676.00,0.254930
2131,1000,0.2,850,3,35,1.0172,31,691.00,0.808011
2132,1000,0.2,850,3,35,0.9734,32,684.00,0.342610
2133,1000,0.2,850,3,35,1.0023,33,706.00,0.179214
2134,1000,0.2,850,3,35,0.9901,34,671.00,0.292520
2135,1000,0.2,850,3,35,1.0076,35,678.00,0.263834
2136,1000,0.2,850,3,35,0.9563,36,700.00,0.645412
2137,1000,0.2,850,3,35,1.0022,37,707.00,0.746697
2138,1000,0.2,850,3,35,0.9636,38,697.00,0.586926
2139,1000,0.2,850,3,35,0.9930,39,687.00,0.941268
2140,1000,0.2,850,3,35,1.0146,40,753.00,0.286788
2141,1000,0.2,850,3,35,1.0012,41,702.00,0.829245
2142,1000,0.2,850,3,35,0.9710,42,685.00,0.894150
2143,1000,0.2,850,3,35,1.0293,43,678.00,0.783171
2144,1000,0.2,850,3,35,1.0167,44,691.00,1.410135
2145,1000,0.2,850,3,35,0.9851,45,700.00,1.384384
2146,1000,0.2,850,3,35,0.9811,46,724.00,0.112317
2147,1000,0.2,850,3,35,0.9760,47,707.00,1.090791
2148,1000,0.2,850,3,35,1.0063,48,688.00,2.247743
2149,1000,0.2,850,3,35,0.9829,49,692.00,0.840217
2150,1000,0.2,850,3,35,1.0055,50,700.00,1.051156
2151,1000,0.2,850,3,35,0.9744,51,694.00,1.285245
2152,1000,0.2,850,3,35,1.0079,52,694.00,0.257115
2153,1000,0.2,850,3,35,0.9609,53,675.00,0.410519
2154,1000,0.2,850,3,35,1.0151,54,695.00,0.172929
2155,1000,0.2,850,3,35,0.9789,55,710.00,0.158328
2156,1000,0.2,850,3,35,1.0193,56,667.00,1.006232
2157,1000,0.2,850,3,35,1.0372,57,695.00,0.406960
2158,1000,0.2,850,3,35,1.0335,58,677.00,0.610218
2159,1000,0.2,850,3,35,1.0363,59,685.00,0.594263
2160,1000,0.2,850,3,35,0.9650,60,710.00,0.483439
2161,1000,0.2,850,3,35,1.0200,61,673.00,0.533348
2162,1000,0.2,850,3,35,1.0232,62,705.00,0.277292
2163,1000,0.2,850,3,35,0.9804,63,670.00,0.840633
2164,1000,0.2,850,3,35,1.0032,64,689.00,1.100041
2165,1000,0.2,850,3,35,1.0205,65,672.00,1.929101
2166,1000,0.2,850,3,35,1.0012,66,642.00,0.877979
2167,1000,0.2,850,3,35,1.0321,67,694.00,0.166506
2168,1000,0.2,850,3,35,1.0058,68,706.00,0.834067
2169,1000,0.2,850,3,35,1.0275,69,693.00,1.176060
2170,1000,0.2,850,3,35,0.9813,70,668.00,0.615568
2171,1000,0.2,850,3,35,1.0037,71,675.00,0.674333
2172,1000,0.2,850,3,35,1.0053,72,711.00,1.821950
2173,1000,0.2,850,3,35,0.9478,73,697.00,0.220437
2174,1000,0.2,850,3,35,1.0468,74,685.00,0.844096
2175,1000,0.2,850,3,35,1.0294,75,708.00,0.726277
2176,1000,0.2,850,3,35,1.0092,76,694.00,3.275502
2177,1000,0.2,850,3,35,0.9464,77,695.00,0.923663
2178,1000,0.2,850,3,35,0.9755,78,669.00,0.680163
2179,1000,0.2,850,3,35,1.0014,79,659.00,0.188415
2180,1000,0.2,850,3,35,1.0009,80,737.00,0.405039
2181,1000,0.2,850,3,35,0.9983,81,683.00,0.584297
2182,1000,0.2,850,3,35,1.0193,82,677.00,0.217865
2183,1000,0.2,850,3,35,1.0053,83,688.00,0.834922
2184,1000,0.2,850,3,35,0.9908,84,689.00,0.795608
2185,1000,0.2,850,3,35,0.9988,85,703.00,0.233585
2186,1000,0.2,850,3,35,1.0253,86,701.00,0.499930
2187,1000,0.2,850,3,35,1.0093,87,671.00,0.225938
2188,1000,0.2,850,3,35,1.0512,88,697.00,0.218932
2189,1000,0.2,850,3,35,1.0183,89,692.00,0.147610
2190,1000,0.2,850,3,35,1.0100,90,689.00,0.578772
2191,1000,0.2,850,3,35,1.0125,91,690.00,0.395820
2192,1000,0.2,850,3,35,0.9835,92,689.00,0.179248
2193,1000,0.2,850,3,35,0.9488,93,688.00,0.538282
2194,1000,0.2,850,3,35,0.9875,94,690.00,0.960108
2195,1000,0.2,850,3,35,0.9879,95,656.00,1.029340
2196,1000,0.2,850,3,35,0.9652,96,670.00,0.767765
2197,1000,0.2,850,3,35,0.9921,97,683.00,1.124303
2198,1000,0.2,850,3,35,1.0274,98,703.00,0.814193
2199,1000,0.2,850,3,35,1.0177,99,708.00,1.270246
2200,1000,0.2,800,3,35,1.0165,0,691.00,1.198719
2201,1000,0.2,800,3,35,0.9844,1,675.00,1.290836
2202,1000,0.2,800,3,35,0.9930,2,690.00,0.705913
2203,1000,0.2,800,3,35,0.9728,3,695.00,0.735342
2204,1000,0.2,800,3,35,1.0123,4,719.00,1.025675
2205,1000,0.2,800,3,35,1.0016,5,675.00,0.316510
2206,1000,0.2,800,3,35,0.9468,6,672.00,1.645869
2207,1000,0.2,800,3,35,0.9941,7,711.00,2.267776
2208,1000,0.2,800,3,35,0.9710,8,688.00,0.712102
2209,1000,0.2,800,3,35,0.9831,9,708.00,0.631228
2210,1000,0.2,800,3,35,0.9703,10,676.00,0.940856
2211,1000,0.2,800,3,35,1.0118,11,681.00,1.029830
2212,1000,0.2,800,3,35,1.0477,12,678.00,0.597013
2213,1000,0.2,800,3,35,0.9673,13,678.00,0.316666
2214,1000,0.2,800,3,35,0.9653,14,672.00,0.315399
2215,1000,0.2,800,3,35,0.9802,15,683.00,0.954202
2216,1000,0.2,800,3,35,0.9788,16,685.00,0.700007
2217,1000,0.2,800,3,35,0.9557,17,675.00,0.468901
2218,1000,0.2,800,3,35,1.0036,18,683.00,0.540102
2219,1000,0.2,800,3,35,1.0378,19,688.00,1.311870
2220,1000,0.2,800,3,35,0.9984,20,692.00,1.764701
2221,1000,0.2,800,3,35,1.0559,21,671.00,0.144499
2222,1000,0.2,800,3,35,0.9799,22,656.00,1.354824
2223,1000,0.2,800,3,35,0.9997,23,679.00,1.579858
2224,1000,0.2,800,3,35,0.9673,24,682.00,0.297252
2225,1000,0.2,800,3,35,1.0000,25,682.00,0.234670
2226,1000,0.2,800,3,35,0.9970,26,691.00,0.378124
2227,1000,0.2,800,3,35,1.0052,27,654.00,0.192376
2228,1000,0.2,800,3,35,0.9564,28,699.00,0.167938
2229,1000,0.2,800,3,35,0.9489,29,711.00,0.990248
2230,1000,0.2,800,3,35,0.9703,30,672.00,0.597462
2231,1000,0.2,800,3,35,1.0542,31,659.00,1.084199
2232,1000,0.2,800,3,35,1.0203,32,666.00,0.623925
2233,1000,0.2,800,3,35,0.9834,33,691.00,0.789564
2234,1000,0.2,800,3,35,1.0016,34,695.00,0.972620
2235,1000,0.2,800,3,35,1.0532,35,677.00,1.316601
2236,1000,0.2,800,3,35,0.9879,36,704.00,0.281235
2237,1000,0.2,800,3,35,0.9912,37,679.00,0.522478
2238,1000,0.2,800,3,35,0.9608,38,676.00,0.352232
2239,1000,0.2,800,3,35,0.9736,39,696.00,0.747932
2240,1000,0.2,800,3,35,1.0022,40,666.00,0.231238
2241,1000,0.2,800,3,35,0.9541,41,684.00,2.591611
2242,1000,0.2,800,3,35,1.0515,42,698.00,1.620862
2243,1000,0.2,800,3,35,0.9761,43,678.00,2.009808
2244,1000,0.2,800,3,35,0.9882,44,676.00,0.993835
2245,1000,0.2,800,3,35,1.0128,45,683.00,1.255271
2246,1000,0.2,800,3,35,0.9721,46,688.00,1.292671
2247,1000,0.2,800,3,35,1.0064,47,684.00,1.098519
2248,1000,0.2,800,3,35,0.9922,48,689.00,1.069682
2249,1000,0.2,800,3,35,0.9531,49,698.00,1.764252
2250,1000,0.2,800,3,35,1.0194,50,674.00,2.989796
2251,1000,0.2,800,3,35,0.9997,51,684.00,1.662443
2252,1000,0.2,800,3,35,1.0686,52,690.00,1.330742
2253,1000,0.2,800,3,35,1.0172,53,666.00,0.850394
2254,1000,0.2,800,3,35,1.0149,54,659.00,0.291751
2255,1000,0.2,800,3,35,1.0384,55,670.00,0.901398
2256,1000,0.2,800,3,35,1.0275,56,696.00,0.396183
2257,1000,0.2,800,3,35,0.9434,57,679.00,1.204671
2258,1000,0.2,800,3,35,1.0156,58,662.00,0.143288
2259,1000,0.2,800,3,35,1.0539,59,728.00,0.397526
2260,1000,0.2,800,3,35,0.9820,60,707.00,2.617721
2261,1000,0.2,800,3,35,0.9926,61,705.00,2.258540
2262,1000,0.2,800,3,35,1.0083,62,680.00,0.779951
2263,1000,0.2,800,3,35,1.0264,63,692.00,0.184996
2264,1000,0.2,800,3,35,0.9946,64,696.00,0.235496
2265,1000,0.2,800,3,35,1.0026,65,708.00,0.260626
2266,1000,0.2,800,3,35,1.0643,66,677.00,0.578674
2267,1000,0.2,800,3,35,1.0135,67,710.00,2.669842
2268,1000,0.2,800,3,35,1.0346,68,699.00,0.248642
2269,1000,0.2,800,3,35,1.0032,69,709.00,2.603247
2270,1000,0.2,800,3,35,0.9827,70,688.00,0.636988
2271,1000,0.2,800,3,35,1.0140,71,713.00,0.754564
2272,1000,0.2,800,3,35,0.9791,72,681.00,0.111987
2273,1000,0.2,800,3,35,1.0355,73,683.00,0.799996
2274,1000,0.2,800,3,35,0.9894,74,679.00,1.238972
2275,1000,0.2,800,3,35,0.9609,75,704.00,0.329175
2276,1000,0.2,800,3,35,0.9919,76,688.00,0.236491
2277,1000,0.2,800,3,35,0.9901,77,704.00,1.409193
2278,1000,0.2,800,3,35,1.0158,78,697.00,0.078060
2279,1000,0.2,800,3,35,1.0048,79,714.00,0.810054
2280,1000,0.2,800,3,35,1.0134,80,717.00,0.342242
2281,1000,0.2,800,3,35,1.0110,81,685.00,2.347636
2282,1000,0.2,800,3,35,1.0143,82,702.00,0.783684
2283,1000,0.2,800,3,35,0.9751,83,710.00,1.920058
2284,1000,0.2,800,3,35,1.0128,84,702.00,0.328371
2285,1000,0.2,800,3,35,1.0116,85,724.00,0.878783
2286,1000,0.2,800,3,35,1.0281,86,702.00,1.612052
2287,1000,0.2,800,3,35,0.9702,87,694.00,0.979616
2288,1000,0.2,800,3,35,1.0278,88,680.00,1.054842
2289,1000,0.2,800,3,35,1.0075,89,716.00,0.115496
2290,1000,0.2,800,3,35,0.9295,90,731.00,1.987005
2291,1000,0.2,800,3,35,0.9721,91,694.00,0.948261
2292,1000,0.2,800,3,35,1.0209,92,692.00,0.282601
2293,1000,0.2,800,3,35,1.0289,93,714.00,0.212915
2294,1000,0.2,800,3,35,1.0026,94,689.00,0.359539
2295,1000,0.2,800,3,35,1.0145,95,704.00,0.875684
2296,1000,0.2,800,3,35,1.0119,96,729.00,1.060281
2297,1000,0.2,800,3,35,1.0292,97,738.00,0.422052
2298,1000,0.2,800,3,35,1.0208,98,706.00,2.088744
2299,1000,0.2,800,3,35,0.9739,99,708.00,1.035022
2300,1000,0.2,750,3,35,0.9913,0,736.00,1.335906
2301,1000,0.2,750,3,35,0.9831,1,714.00,0.434514
2302,1000,0.2,750,3,35,0.9766,2,702.00,0.891433
2303,1000,0.2,750,3,35,1.0271,3,703.00,0.376153
2304,1000,0.2,750,3,35,0.9805,4,671.00,0.068218
2305,1000,0.2,750,3,35,0.9461,5,711.00,0.810693
2306,1000,0.2,750,3,35,1.0351,6,700.00,1.852935
2307,1000,0.2,750,3,35,1.0461,7,692.00,1.849500
2308,1000,0.2,750,3,35,0.9767,8,693.00,0.356705
2309,1000,0.2,750,3,35,0.9886,9,705.00,1.042390
2310,1000,0.2,750,3,35,0.9610,10,699.00,0.187490
2311,1000,0.2,750,3,35,1.0366,11,689.00,0.945814
2312,1000,0.2,750,3,35,0.9829,12,687.00,2.314917
2313,1000,0.2,750,3,35,0.9583,13,736.00,0.587292
2314,1000,0.2,750,3,35,1.0121,14,686.00,0.254169
2315,1000,0.2,750,3,35,1.0289,15,689.00,0.671985
2316,1000,0.2,750,3,35,0.9445,16,690.00,0.819809
2317,1000,0.2,750,3,35,0.9617,17,708.00,1.236429
2318,1000,0.2,750,3,35,1.0265,18,703.00,3.083102
2319,1000,0.2,750,3,35,1.0354,19,697.00,1.134087
2320,1000,0.2,750,3,35,0.9765,20,669.00,0.204476
2321,1000,0.2,750,3,35,1.0086,21,735.00,1.991012
2322,1000,0.2,750,3,35,1.0041,22,699.00,0.773751
2323,1000,0.2,750,3,35,1.0040,23,688.00,0.607826
2324,1000,0.2,750,3,35,0.9868,24,691.00,2.510280
2325,1000,0.2,750,3,35,0.9882,25,679.00,0.921920
2326,1000,0.2,750,3,35,0.9895,26,683.00,1.964901
2327,1000,0.2,750,3,35,0.9992,27,702.00,0.118508
2328,1000,0.2,750,3,35,1.0317,28,697.00,0.188019
2329,1000,0.2,750,3,35,1.0590,29,704.00,0.474973
2330,1000,0.2,750,3,35,1.0171,30,699.00,3.045754
2331,1000,0.2,750,3,35,1.0275,31,694.00,0.028182
2332,1000,0.2,750,3,35,0.9738,32,697.00,0.982002
2333,1000,0.2,750,3,35,0.9881,33,703.00,1.444349
2334,1000,0.2,750,3,35,1.0538,34,705.00,1.159239
2335,1000,0.2,750,3,35,0.9849,35,696.00,0.781324
2336,1000,0.2,750,3,35,0.9947,36,678.00,0.765093
2337,1000,0.2,750,3,35,1.0161,37,691.00,0.492698
2338,1000,0.2,750,3,35,0.9989,38,690.00,1.300599
2339,1000,0.2,750,3,35,1.0170,39,693.00,0.944378
2340,1000,0.2,750,3,35,0.9907,40,695.00,0.027546
2341,1000,0.2,750,3,35,1.0200,41,700.00,2.899730
2342,1000,0.2,750,3,35,0.9575,42,695.00,0.588879
2343,1000,0.2,750,3,35,1.0230,43,713.00,0.561758
2344,1000,0.2,750,3,35,1.0465,44,721.00,0.686595
2345,1000,0.2,750,3,35,1.0162,45,702.00,0.904808
2346,1000,0.2,750,3,35,0.9732,46,679.00,1.666528
2347,1000,0.2,750,3,35,1.0083,47,706.00,0.987384
2348,1000,0.2,750,3,35,0.9669,48,692.00,0.663807
2349,1000,0.2,750,3,35,0.9842,49,716.00,1.092107
